department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
PAPA,6514,Publ Adm & Policy Inq,Roberts,96508,3,3.57,24,66.7,33.3,0.0,0.0,0.0,0
PAPA,6014,Public Administration Theory,Khademian,96427,3,3.91,17,94.1,5.9,0.0,0.0,0.0,0
PAPA,6414,Normative Foundations,Rohr,96429,3,3.58,11,63.6,36.4,0.0,0.0,0.0,0
PAPA,5014,Concepts Publ Adm,Eikenberry,94377,3,3.66,14,64.3,35.7,0.0,0.0,0.0,0
PAPA,6214,Public Policy Process,Dudley,94386,3,3.64,19,73.7,26.3,0.0,0.0,0.0,0
PAPA,6324,Per Proc & Policy,Gittens,94388,3,3.77,23,82.6,17.4,0.0,0.0,0.0,0
PAPA,6414,Normative Foundations,Rohr,94390,3,3.53,25,60.0,32.0,8.0,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Lewis,94398,3,3.16,42,35.7,47.6,14.3,2.4,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94400,3,2.71,22,9.1,54.5,36.4,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94401,3,2.62,21,0.0,66.7,28.6,4.8,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94402,3,2.48,23,13.0,43.5,39.1,0.0,4.3,0
PHIL,1204,Knowledge and Reality,Pitt,94403,3,2.93,23,26.1,47.8,26.1,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94404,3,3.00,23,17.4,60.9,21.7,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94405,3,2.56,21,9.5,42.9,42.9,4.8,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94406,3,2.84,24,16.7,54.2,29.2,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94407,3,2.99,21,23.8,52.4,23.8,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,94408,3,2.78,22,9.1,72.7,13.6,0.0,4.5,0
PHIL,1204,Knowledge and Reality,Olson,94410,3,2.77,37,21.6,48.6,21.6,5.4,2.7,0
PHIL,1304,Morality and Justice,Mayorga,94412,3,2.87,33,30.3,39.4,21.2,3.0,6.1,0
PHIL,1304,Morality and Justice,Garnar,94413,3,3.37,39,56.4,33.3,7.7,2.6,0.0,0
PHIL,1304,Morality and Justice,Daskal,94414,3,3.29,24,33.3,62.5,4.2,0.0,0.0,0
PHIL,1304,Morality and Justice,Daskal,94415,3,2.77,23,26.1,34.8,26.1,13.0,0.0,0
PHIL,1304,Morality and Justice,Daskal,94416,3,3.05,24,41.7,41.7,12.5,0.0,4.2,0
PHIL,1304,Morality and Justice,Daskal,94417,3,3.33,26,34.6,61.5,3.8,0.0,0.0,0
PHIL,1304,Morality and Justice,Daskal,94418,3,3.14,24,25.0,70.8,0.0,0.0,4.2,0
PHIL,1304,Morality and Justice,Daskal,94419,3,2.60,25,8.0,48.0,40.0,4.0,0.0,0
PHIL,1304,Morality and Justice,Daskal,94420,3,2.97,24,20.8,58.3,16.7,0.0,4.2,0
PHIL,1304,Morality and Justice,Daskal,94421,3,3.24,23,39.1,52.2,8.7,0.0,0.0,0
PHIL,1304,Morality and Justice,Daskal,94422,3,3.09,27,44.4,37.0,14.8,0.0,3.7,0
PHIL,1304,Morality and Justice,Daskal,94423,3,3.14,22,31.8,54.5,9.1,4.5,0.0,0
PHIL,1304,Morality and Justice,Daskal,94424,3,3.10,24,16.7,70.8,12.5,0.0,0.0,0
PHIL,1304,Morality and Justice,Daskal,94425,3,2.70,25,8.0,56.0,36.0,0.0,0.0,0
PHIL,1304,Morality and Justice,Garnar,94426,3,3.70,33,78.8,18.2,3.0,0.0,0.0,0
PHIL,1504,Language and Logic,Perini,94428,3,2.44,20,25.0,25.0,25.0,20.0,5.0,0
PHIL,2115,Ancient/Medieval Phil,Gifford,94429,3,3.13,34,29.4,58.8,11.8,0.0,0.0,0
PHIL,2115,Ancient/Medieval Phil,Gifford,94430,3,2.97,27,29.6,51.9,11.1,0.0,7.4,0
PHIL,2125,History of Modern Philosophy,Ott,94431,3,2.73,21,19.0,47.6,28.6,0.0,4.8,0
PHIL,2304,Global Ethics,Miller,94433,3,3.52,34,61.8,35.3,0.0,0.0,2.9,0
PHIL,2304,Global Ethics,Miller,94435,3,3.56,37,78.4,16.2,0.0,0.0,5.4,0
PHIL,3505,Modern Logic & Dev,Epstein,94442,3,3.03,36,44.4,30.6,16.7,0.0,8.3,0
PHIL,5505,Symbolic Logic,Epstein,94451,3,3.89,14,92.9,7.1,0.0,0.0,0.0,0
PHIL,6014,TS:Wittgenstein,Klagge,94455,3,3.74,13,92.3,7.7,0.0,0.0,0.0,0
PHIL,4614,Philosophy of Science,Parker,96375,3,2.87,15,53.3,0.0,40.0,0.0,6.7,0
PHIL,1204,Knowledge and Reality,Pitt,96376,3,2.66,23,13.0,43.5,43.5,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,96377,3,2.75,22,4.5,68.2,22.7,4.5,0.0,0
PHIL,1204,Knowledge and Reality,Pitt,96378,3,2.71,22,4.5,63.6,27.3,4.5,0.0,0
PHIL,3024,"Existentialism,  War Terrorism",Wittkower,96928,3,3.18,19,47.4,36.8,10.5,0.0,5.3,0
PHIL,3024,"Existentialism, War Terrorism",Wittkower,97038,3,3.07,22,45.5,31.8,18.2,0.0,4.5,0
PHIL,1204,Knowledge and Reality,Rea,96994,3,2.93,36,8.3,80.6,11.1,0.0,0.0,0
PHIL,1204,Knowledge and Reality,Rea,96995,3,2.94,48,2.1,89.6,8.3,0.0,0.0,0
PHIL,2606,Reason and Revolution,Rea,96996,3,3.70,32,75.0,25.0,0.0,0.0,0.0,0
PHIL,2125,History of Modern Philosophy,Ott,96308,3,1.99,24,0.0,37.5,41.7,4.2,16.7,0
PHIL,1304,Morality and Justice,Mayorga,96311,3,2.94,34,17.6,58.8,17.6,2.9,2.9,0
PHIL,4204,Philosophy of Mind,Burian,95904,3,3.47,25,52.0,36.0,12.0,0.0,0.0,0
PHIL,1504,Language and Logic,Perini,95933,3,2.60,22,22.7,36.4,22.7,13.6,4.5,0
PHIL,1504,Language and Logic,Perini,95934,3,3.15,21,52.4,14.3,33.3,0.0,0.0,0
PHIL,1504,Language and Logic,Perini,95935,3,2.27,21,14.3,28.6,33.3,14.3,9.5,0
PHIL,1504,Language and Logic,Perini,95936,3,2.28,20,5.0,55.0,25.0,0.0,15.0,0
PHIL,1504,Language and Logic,Perini,95912,3,2.75,21,33.3,33.3,19.0,9.5,4.8,0
PHYS,2306,Foundations of Physics I,Kim,97051,4,2.43,48,22.9,33.3,22.9,8.3,12.5,0
PHYS,2306,Foundations of Physics I,Kim,97053,4,2.39,36,8.3,44.4,33.3,5.6,8.3,0
PHYS,2306,Foundations of Physics I,Kim,97054,4,2.34,46,19.6,34.8,21.7,10.9,13.0,0
PHYS,1055,Introduction to Astronomy,Keinigs,94458,3,3.04,166,28.9,49.4,21.1,0.6,0.0,0
PHYS,1155,Astronomy Laboratory,Nelson,94459,1,3.67,15,66.7,33.3,0.0,0.0,0.0,0
PHYS,1155,Astronomy Laboratory,Nelson,94460,1,3.15,19,31.6,63.2,5.3,0.0,0.0,0
PHYS,1155,Astronomy Laboratory,Nelson,94461,1,3.14,16,43.8,43.8,12.5,0.0,0.0,0
PHYS,1155,Astronomy Laboratory,Nelson,94462,1,3.20,12,33.3,58.3,8.3,0.0,0.0,0
PHYS,2074,Contemporary Physics,Takeuchi,94463,3,3.20,87,42.5,44.8,9.2,1.1,2.3,0
PHYS,2205,General Physics,Mazilu,94464,3,3.14,181,40.9,38.1,15.5,4.4,1.1,0
PHYS,2205,General Physics,Mazilu,94465,3,3.23,182,54.4,24.2,12.6,8.2,0.5,0
PHYS,2205,General Physics,Mazilu,94466,3,3.28,163,55.8,25.2,12.9,3.7,2.5,0
PHYS,2206,General Physics,Mazilu,94467,3,3.07,106,43.4,37.7,7.5,8.5,2.8,0
PHYS,2215,General Physics Laboratory,Soghomonian,94468,1,3.72,19,84.2,15.8,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94469,1,3.69,19,78.9,21.1,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94470,1,3.84,20,90.0,10.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94471,1,3.73,20,80.0,20.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94472,1,3.59,19,57.9,42.1,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94473,1,3.42,20,60.0,35.0,5.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94474,1,3.13,17,47.1,29.4,23.5,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94475,1,3.46,19,52.6,47.4,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94476,1,3.48,19,52.6,47.4,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94477,1,3.62,16,75.0,25.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94478,1,3.75,19,84.2,15.8,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94479,1,3.64,16,75.0,25.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94481,1,3.43,19,57.9,31.6,10.5,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94482,1,3.72,20,80.0,15.0,5.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94483,1,3.83,20,85.0,15.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94484,1,3.41,18,66.7,22.2,11.1,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94485,1,3.59,19,73.7,26.3,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94486,1,3.68,18,77.8,22.2,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94487,1,3.32,18,55.6,27.8,16.7,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94488,1,3.95,20,95.0,5.0,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94489,1,3.94,18,94.4,5.6,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94490,1,3.77,18,83.3,16.7,0.0,0.0,0.0,0
PHYS,2215,General Physics Laboratory,Soghomonian,94491,1,3.52,14,57.1,35.7,7.1,0.0,0.0,0
PHYS,2216,General Physics Laboratory,Soghomonian,94493,1,3.53,20,65.0,30.0,5.0,0.0,0.0,0
PHYS,2216,General Physics Laboratory,Soghomonian,94495,1,3.77,15,93.3,6.7,0.0,0.0,0.0,0
PHYS,2216,General Physics Laboratory,Soghomonian,94496,1,3.76,18,83.3,11.1,5.6,0.0,0.0,0
PHYS,2216,General Physics Laboratory,Soghomonian,94497,1,3.77,16,93.8,6.3,0.0,0.0,0.0,0
PHYS,2305,Foundations of Physics I,Chang,94498,4,3.16,44,45.5,27.3,25.0,2.3,0.0,0
PHYS,2305,Foundations of Physics I,Chang,94499,4,3.34,44,50.0,31.8,13.6,4.5,0.0,0
PHYS,2305,Foundations of Physics I,Chang,94500,4,3.40,47,59.6,25.5,12.8,2.1,0.0,0
PHYS,2305,Foundations of Physics I,Piilonen,94501,4,2.96,28,42.9,35.7,7.1,7.1,7.1,0
PHYS,2305,Foundations of Physics I,Piilonen,94502,4,2.34,38,21.1,36.8,13.2,15.8,13.2,0
PHYS,2305,Foundations of Physics I,Chang,94503,4,3.16,43,53.5,23.3,14.0,4.7,4.7,0
PHYS,2305,Foundations of Physics I,Chang,94504,4,3.67,10,70.0,30.0,0.0,0.0,0.0,0
PHYS,2305,Foundations of Physics I,Chang,94505,4,3.36,42,54.8,28.6,16.7,0.0,0.0,0
PHYS,2305,Foundations of Physics I,Chang,94506,4,3.16,42,42.9,42.9,4.8,7.1,2.4,0
PHYS,2305,Foundations of Physics I,Piilonen,94508,4,1.78,14,14.3,14.3,21.4,28.6,21.4,0
PHYS,2305,Foundations of Physics I,Piilonen,94509,4,2.27,24,16.7,41.7,12.5,12.5,16.7,0
PHYS,2305,Foundations of Physics I,Chang,94510,4,3.10,40,47.5,25.0,22.5,0.0,5.0,0
PHYS,2306,Foundations of Physics I,Kim,94533,4,2.42,46,19.6,32.6,23.9,17.4,6.5,0
PHYS,2306,Foundations of Physics I,De Wolf,94534,4,2.81,42,23.8,50.0,16.7,7.1,2.4,0
PHYS,2306,Foundations of Physics I,Kim,94535,4,2.80,47,23.4,38.3,34.0,4.3,0.0,0
PHYS,2306,Foundations of Physics I,De Wolf,94536,4,2.91,45,33.3,37.8,20.0,6.7,2.2,0
PHYS,2306,Foundations of Physics I,De Wolf,94537,4,2.86,47,27.7,42.6,25.5,2.1,2.1,0
PHYS,2306,Foundations of Physics I,Ritter,94538,4,2.93,48,20.8,54.2,25.0,0.0,0.0,0
PHYS,2306,Foundations of Physics I,Minic,94539,4,3.46,47,66.0,27.7,6.4,0.0,0.0,0
PHYS,2306,Foundations of Physics I,Minic,94540,4,3.34,45,55.6,37.8,2.2,2.2,2.2,0
PHYS,2306,Foundations of Physics I,Minic,94541,4,3.60,47,74.5,25.5,0.0,0.0,0.0,0
PHYS,2306,Foundations of Physics I,Minic,94542,4,3.48,47,63.8,29.8,4.3,2.1,0.0,0
PHYS,2306,Foundations of Physics I,Kim,94543,4,2.73,51,23.5,45.1,17.6,9.8,3.9,0
PHYS,2306,Foundations of Physics I,Kim,94544,4,2.97,52,28.8,50.0,13.5,1.9,5.8,0
PHYS,2306,Foundations of Physics I,De Wolf,94545,4,2.58,43,18.6,41.9,25.6,9.3,4.7,0
PHYS,2306,Foundations of Physics I,Ritter,94546,4,2.70,48,8.3,56.3,33.3,0.0,2.1,0
PHYS,2306,Foundations of Physics I,Ritter,94547,4,2.71,47,14.9,48.9,29.8,4.3,2.1,0
PHYS,2306,Foundations of Physics I,Ritter,94548,4,2.68,46,15.2,50.0,28.3,2.2,4.3,0
PHYS,2325,Seminar for Physics Majors,Piilonen,94560,1,3.54,29,75.9,10.3,6.9,6.9,0.0,0
PHYS,3355,Intermediate Mechanics,Vogelaar,94564,3,2.94,14,42.9,28.6,21.4,0.0,7.1,0
PHYS,3405,Intermed Elec & Mag,Piilonen,94565,3,2.78,24,37.5,29.2,12.5,12.5,8.3,0
PHYS,3455,Quantum & Solid State,Park,94566,4,2.37,30,26.7,30.0,23.3,10.0,10.0,0
PHYS,3655,Intro Astrophysics,Simonetti,94570,3,2.72,25,32.0,28.0,24.0,12.0,4.0,0
PHYS,4315,Modern Experimental Physics,Link,94571,2,3.95,11,100.0,0.0,0.0,0.0,0.0,0
PHYS,4455,Intro Quantum Mech,Takeuchi,94573,3,2.32,16,25.0,18.8,37.5,6.3,12.5,0
PHYS,4614,Optics,Indebetouw,94574,3,3.50,24,62.5,33.3,4.2,0.0,0.0,0
PHYS,4974,Independent Study,Zia,94580,2,3.92,18,88.9,11.1,0.0,0.0,0.0,0
PHYS,5405,Classical Electromagnetism,Blecher,94584,3,3.13,13,38.5,38.5,23.1,0.0,0.0,0
PHYS,5455,Quantum Mechanics,Takeuchi,94585,3,2.67,17,23.5,29.4,41.2,5.9,0.0,0
PHYS,5705,Statistical Mechanics,Kulkarni,94587,3,3.43,11,45.5,54.5,0.0,0.0,0.0,0
PHYS,5714,Methods of Theoretical Physics,Mizutani,94588,3,3.34,12,41.7,58.3,0.0,0.0,0.0,0
PPWS,3104,Plant Pathology,Baudoin,94605,4,2.69,61,13.1,47.5,36.1,0.0,3.3,0
PPWS,3506,Plant Physiol Environ,Denbow,94608,3,3.46,25,60.0,36.0,4.0,0.0,0.0,0
PPWS,4754,Weed Sci: Prin & Prac,Westwood,94609,3,3.04,12,41.7,33.3,25.0,0.0,0.0,0
PPWS,5454,Disease Physiol-Devel,McDowell,96046,3,3.63,11,63.6,27.3,9.1,0.0,0.0,0
PSCI,3414,Public Administration,Faulkner,95875,3,3.63,36,72.2,22.2,5.6,0.0,0.0,0
PSCI,3364,Con Law Civil and Pol Rights,Faulkner,96235,3,3.55,39,69.2,23.1,5.1,0.0,2.6,0
PSCI,3015,Political Theory,Koch,95550,3,2.92,25,36.0,32.0,28.0,0.0,4.0,0
PSCI,3615,International Relations,Zanotti,95551,3,3.39,47,51.1,42.6,4.3,2.1,0.0,0
PSCI,3334,Judicial Process,Hult,95552,3,2.89,40,25.0,50.0,20.0,0.0,5.0,0
PSCI,3734,National Security,Zanotti,95681,3,3.27,31,35.5,58.1,6.5,0.0,0.0,0
PSCI,5115,Research Methods,Hult,95683,3,3.51,13,46.2,53.8,0.0,0.0,0.0,0
PSCI,2054,Introduction to World Politics,Stivachtis,95795,3,3.03,13,38.5,46.2,7.7,0.0,7.7,0
PSCI,2054,Introduction to World Politics,Stivachtis,95786,3,2.80,10,20.0,50.0,20.0,10.0,0.0,0
PSCI,2054,Introduction to World Politics,Stivachtis,95697,3,3.40,12,66.7,16.7,16.7,0.0,0.0,0
PSCI,3015,Political Theory,Wittkower,97001,3,3.10,29,48.3,31.0,10.3,3.4,6.9,0
PSCI,4984,SS:Human Rights & Women Issues,de Sturler,97194,3,3.51,15,80.0,6.7,6.7,0.0,6.7,0
PSCI,3015,Political Theory,Koch,96379,3,2.87,25,32.0,28.0,36.0,4.0,0.0,0
PSCI,1004,Nations and Nationalities,Weisband,94630,3,2.80,174,25.9,40.2,26.4,6.9,0.6,0
PSCI,1014,US Gov & Politics,Walcott,94636,3,2.88,511,24.5,44.8,25.6,4.7,0.4,0
PSCI,1014,US Gov & Politics,Walcott,94637,3,3.89,15,93.3,6.7,0.0,0.0,0.0,0
PSCI,1024,Comp Gov & Politics,Ra,94638,3,2.44,61,8.2,47.5,31.1,8.2,4.9,0
PSCI,1024,Comp Gov & Politics,Ra,94639,3,2.64,65,10.8,58.5,21.5,7.7,1.5,0
PSCI,1024,Comp Gov & Politics,Taylor,94640,3,2.69,46,17.4,54.3,17.4,4.3,6.5,0
PSCI,2014,Intro to Political Theory,Vazquez,94642,3,3.42,111,48.6,47.7,2.7,0.9,0.0,0
PSCI,2024,Research Methods,Shingles,94643,3,3.12,50,34.0,42.0,24.0,0.0,0.0,0
PSCI,2024,Research Methods,Wu,94644,3,3.03,35,40.0,45.7,8.6,0.0,5.7,0
PSCI,2024,Research Methods,Faulkner,94645,3,2.66,45,31.1,31.1,17.8,13.3,6.7,0
PSCI,3016,Political Theory,May,94660,3,2.84,31,16.1,64.5,12.9,0.0,6.5,0
PSCI,3234,Voting and Elections,Pearson,94662,3,3.73,41,85.4,12.2,2.4,0.0,0.0,0
PSCI,3244,Political Communication,Denton,94663,3,2.91,71,22.5,50.7,23.9,2.8,0.0,0
PSCI,3255,Pol Race Eth Gen,Shingles,94665,3,3.22,23,30.4,60.9,8.7,0.0,0.0,0
PSCI,3324,The Presidency,Pearson,94667,3,3.31,42,52.4,38.1,7.1,0.0,2.4,0
PSCI,3515,European Political Systems,Schuetz,94673,3,2.69,38,31.6,39.5,10.5,5.3,13.2,0
PSCI,3584,Govt and Pol of Asia,Chen,94674,3,3.01,36,22.2,61.1,13.9,2.8,0.0,0
PSCI,5116,Research Methods,Monroe,94685,3,3.56,12,58.3,41.7,0.0,0.0,0.0,0
PSCI,5214,Contemporary Political Theory,Vazquez,94687,3,3.50,10,50.0,50.0,0.0,0.0,0.0,0
PSCI,5314,Legislative Branch,Petersen,94689,3,3.69,12,66.7,33.3,0.0,0.0,0.0,0
PSYC,2004,Introductory Psychology,Lehman,94701,3,3.17,539,41.4,42.5,12.1,3.3,0.7,0
PSYC,2004,Introductory Psychology,Lehman,94702,3,3.08,628,38.1,42.2,13.7,4.5,1.6,0
PSYC,2034,Developmental Psychology,Bell,94735,3,3.44,45,60.0,31.1,8.9,0.0,0.0,0
PSYC,2034,Developmental Psychology,Morasch,94736,3,3.66,59,72.9,20.3,6.8,0.0,0.0,0
PSYC,2034,Developmental Psychology,Her,94737,3,3.44,54,63.0,25.9,7.4,0.0,3.7,0
PSYC,2044,Psychology of Learning,Cowart,94738,3,3.73,57,80.7,19.3,0.0,0.0,0.0,0
PSYC,2044,Psychology of Learning,Bhullar,94739,3,3.45,55,60.0,27.3,9.1,3.6,0.0,0
PSYC,2044,Psychology of Learning,Cunningham,94740,3,3.50,57,68.4,22.8,7.0,0.0,1.8,0
PSYC,2044,Psychology of Learning,Tanaka,94741,3,2.77,51,27.5,43.1,17.6,9.8,2.0,0
PSYC,2054,Psychology of Personality,Germana,94742,3,2.56,44,27.3,38.6,13.6,13.6,6.8,0
PSYC,2054,Psychology of Personality,Cox,94743,3,3.58,42,59.5,35.7,2.4,2.4,0.0,0
PSYC,2054,Psychology of Personality,Germana,94745,3,2.63,47,36.2,27.7,17.0,10.6,8.5,0
PSYC,2064,Nervous Systems & Behavior,Scarpa-Friedman,94746,3,2.78,14,14.3,57.1,14.3,14.3,0.0,0
PSYC,2084,Social Psychology,Dorough,94747,3,3.21,53,34.0,56.6,7.5,0.0,1.9,0
PSYC,2084,Social Psychology,Kalanick,94748,3,3.52,68,64.7,25.0,10.3,0.0,0.0,0
PSYC,2084,Social Psychology,Farrell,94749,3,3.57,58,63.8,32.8,3.4,0.0,0.0,0
PSYC,2084,Social Psychology,Shumate,94750,3,3.44,55,56.4,30.9,12.7,0.0,0.0,0
PSYC,2094,Prin Psych Res,Hoffner,94751,3,3.52,47,74.5,19.1,4.3,0.0,2.1,0
PSYC,2094,Prin Psych Res,Anderson,94752,3,3.42,46,58.7,37.0,2.2,0.0,2.2,0
PSYC,2094,Prin Psych Res,Harvey,94753,3,3.72,58,79.3,19.0,0.0,0.0,1.7,0
PSYC,2094,Prin Psych Res,Salley,94754,3,3.63,46,71.7,21.7,4.3,2.2,0.0,0
PSYC,3014,Abnormal Psychology,Walters,94758,3,3.65,49,71.4,22.4,4.1,2.0,0.0,0
PSYC,3014,Abnormal Psychology,Jones,94759,3,3.07,46,28.3,58.7,13.0,0.0,0.0,0
PSYC,3014,Abnormal Psychology,Drake,94760,3,3.52,55,69.1,23.6,1.8,1.8,3.6,0
PSYC,3014,Abnormal Psychology,Yoder,94761,3,3.24,59,42.4,42.4,11.9,0.0,3.4,0
PSYC,3034,Psyc Dis Children,Hannesdottir,94762,3,3.03,46,41.3,39.1,13.0,2.2,4.3,0
PSYC,3154,Psych Fdn of Educ,Lusk,94763,3,3.67,21,76.2,19.0,4.8,0.0,0.0,0
PSYC,4024,Indust/Organiz Psych,Esson,94764,3,3.00,37,35.1,48.6,8.1,8.1,0.0,0
PSYC,4024,Indust/Organiz Psych,Hauenstein,94765,3,2.95,48,33.3,43.8,12.5,6.3,4.2,0
PSYC,4034,Adv Dev Psyc,Bell,94766,3,3.55,57,71.9,19.3,5.3,0.0,3.5,0
PSYC,4034,Adv Dev Psyc,Panneton,94767,3,3.16,50,36.0,46.0,14.0,4.0,0.0,0
PSYC,4094,Psychol Measurement,Harvey,94769,3,3.79,42,88.1,9.5,2.4,0.0,0.0,0
PSYC,4114,Cognitive Psychology,Holland,94770,3,3.30,54,42.6,46.3,11.1,0.0,0.0,0
PSYC,4124,Psyc Fdnts Educ Teach,Doolittle,94771,3,3.95,11,100.0,0.0,0.0,0.0,0.0,0
PSYC,4214,Cognitive Psyc Lab,Cardell,94774,1,3.76,14,78.6,21.4,0.0,0.0,0.0,0
PSYC,4214,Cognitive Psyc Lab,Cardell,94775,1,3.90,17,88.2,11.8,0.0,0.0,0.0,0
PSYC,4234,Develop Psyc Lab,Brown,94776,1,3.92,27,96.3,3.7,0.0,0.0,0.0,0
PSYC,4234,Develop Psyc Lab,Brown,94777,1,3.94,19,100.0,0.0,0.0,0.0,0.0,0
PSYC,4234,Develop Psyc Lab,Stephens,94778,1,3.23,19,42.1,47.4,5.3,0.0,5.3,0
PSYC,4294,Psyc Measurement Lab,Whitmore,94781,1,3.83,12,83.3,16.7,0.0,0.0,0.0,0
PSYC,4364,"TS:Genes, Mind and Culture",Panneton,94782,3,3.65,24,75.0,20.8,0.0,4.2,0.0,0
PSYC,4364,TS:Child Social Development,Dunsmore,94783,3,3.61,25,68.0,32.0,0.0,0.0,0.0,0
PSYC,4364,TS:Learning and Society,Clarke,94784,3,4.00,31,100.0,0.0,0.0,0.0,0.0,0
PSYC,4364,TS:Transpersonal Psychology,Germana,94785,3,3.24,18,38.9,55.6,0.0,5.6,0.0,0
PSYC,4364,TS:Psyc of Young Adults,Hoffman,94786,3,3.89,28,96.4,3.6,0.0,0.0,0.0,0
PSYC,4364,TS:Social Influence,Lehman,94787,3,3.78,24,83.3,12.5,4.2,0.0,0.0,0
PSYC,5284,Psychopathology,Clum,94792,3,3.80,11,90.9,9.1,0.0,0.0,0.0,0
PSYC,5314,Psych Perspecs Soc Ps,Axsom,94794,3,3.41,13,38.5,61.5,0.0,0.0,0.0,0
PSYC,5404,Biological Bases of Behavior,Harrison,94795,3,3.56,18,61.1,38.9,0.0,0.0,0.0,0
PSYC,4294,Psyc Measurement Lab,Whitmore,96382,1,4.00,10,100.0,0.0,0.0,0.0,0.0,0
PSYC,6924,Adv Topics Industrial Psyc,Hauenstein,95856,3,3.50,10,60.0,30.0,10.0,0.0,0.0,0
PSYC,5534,Developmental Psychology,Dunsmore,96146,3,4.00,20,100.0,0.0,0.0,0.0,0.0,0
REL,1024,"Judaism, Christianity, Islam",Britt,96216,3,3.33,40,45.0,50.0,5.0,0.0,0.0,0
REL,1014,Asian Religions,Abeysekara,96261,3,3.00,35,25.7,62.9,2.9,0.0,8.6,0
REL,2124,Religion in American Life,Kao,96263,3,2.80,34,20.6,44.1,29.4,2.9,2.9,0
REL,1034,Religion and the Modern World,Precoda,95745,3,3.45,33,48.5,48.5,3.0,0.0,0.0,0
REL,4324,TS:War and Peace,Kao,95589,3,3.44,20,60.0,30.0,5.0,5.0,0.0,0
REL,1014,Asian Religions,Abeysekara,94805,3,3.20,32,28.1,65.6,6.3,0.0,0.0,0
REL,1014,Asian Religions,Samanta,94806,3,3.38,39,51.3,41.0,7.7,0.0,0.0,0
REL,1024,"Judaism, Christianity, Islam",Scott,94807,3,3.21,44,36.4,52.3,9.1,2.3,0.0,0
REL,1024,"Judaism, Christianity, Islam",Scott,94808,3,3.11,38,31.6,57.9,5.3,5.3,0.0,0
REL,1034,Religion and the Modern World,Copulsky,94809,3,3.30,35,42.9,45.7,11.4,0.0,0.0,0
REL,2414,Hebrew Bible/Old Testament,Britt,94811,3,2.96,36,25.0,52.8,13.9,8.3,0.0,0
REL,2464,Religion and Science,Goodrum,94812,3,3.51,27,55.6,40.7,3.7,0.0,0.0,0
RUS,1105,Elementary Russian,Efird,94820,4,3.54,22,72.7,22.7,0.0,0.0,4.5,0
RUS,1105,Elementary Russian,Efird,94821,4,3.80,22,81.8,13.6,4.5,0.0,0.0,0
RUS,2105,Intermediate Russian,Efird,94822,3,3.77,26,76.9,23.1,0.0,0.0,0.0,0
RUS,2734,Intro Russian Civ,Milman-Miller,96230,3,3.81,78,88.5,7.7,2.6,1.3,0.0,0
SOC,3104,Sociological Theory,Jackson,95887,3,2.96,54,31.5,51.9,9.3,3.7,3.7,0
SOC,3204,Social Research Methods,Bailey,95889,4,3.49,30,63.3,26.7,6.7,3.3,0.0,0
SOC,5034,Social Inequality,Graves,95893,3,3.74,16,87.5,12.5,0.0,0.0,0.0,0
SOC,5104,Hist Sociol Thought,Fuhrman,95895,3,3.74,31,77.4,22.6,0.0,0.0,0.0,0
SOC,1014,Intro Social Anthrop,Harrison,95868,3,3.30,44,34.1,59.1,6.8,0.0,0.0,0
