department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
PPWS,3104,Plant Pathology,Baudoin,94630,4,2.50,55,18.2,38.2,29.1,5.5,9.1,0
PPWS,3506,Plant Physiol Environ,Denbow,94633,3,3.08,28,42.9,32.1,21.4,0.0,3.6,0
PPWS,4754,Weed Sci: Prin & Prac,Westwood,94634,3,2.98,15,26.7,60.0,6.7,0.0,6.7,0
PPWS,5004,GS:PPWS Seminar,Vinatzer,94640,1,4.00,11,100.0,0.0,0.0,0.0,0.0,0
PPWS,5314,Paradigms for Bioinformatics,Grene,94644,3,3.41,10,50.0,50.0,0.0,0.0,0.0,0
PPWS,5704,Weed Science and Management,Westwood,96952,3,3.65,11,72.7,27.3,0.0,0.0,0.0,0
PPWS,5524,Adv Plant Phy Met I,Beers,96651,3,3.71,16,68.8,31.3,0.0,0.0,0.0,0
PSCI,5414,Industrial Democracies,Atkins,96817,3,3.04,10,60.0,10.0,20.0,0.0,10.0,0
PSCI,3615,International Relations,Hoon,96857,3,3.56,18,55.6,44.4,0.0,0.0,0.0,0
PSCI,3534,African Govt & Pol,Hoon,96858,3,3.41,32,37.5,59.4,3.1,0.0,0.0,0
PSCI,3754,American Political Theory,Pearson,97160,3,3.43,30,63.3,26.7,6.7,0.0,3.3,0
PSCI,5214,Contemporary Political Theory,Nelson,95453,3,3.65,14,71.4,28.6,0.0,0.0,0.0,0
PSCI,4324,Constl Law,Moore,96301,3,3.57,11,54.5,45.5,0.0,0.0,0.0,0
PSCI,3364,Con Law Civil and Pol Rights,Moore,96302,3,3.28,34,38.2,55.9,5.9,0.0,0.0,0
PSCI,3616,International Relations,Stivachtis,96275,3,3.48,35,54.3,45.7,0.0,0.0,0.0,0
PSCI,3344,Global Environ Issues,Rich,96276,3,2.40,108,6.5,38.0,47.2,5.6,2.8,0
PSCI,3354,Con Law Structures and Rels,Faulkner,96277,3,3.68,45,71.1,26.7,2.2,0.0,0.0,0
PSCI,3224,Public Opinion,Brians,96215,3,3.23,36,58.3,27.8,5.6,0.0,8.3,0
PSCI,3574,Govt and Pol of Japan,Milly,96216,3,2.83,33,42.4,30.3,9.1,9.1,9.1,0
PSCI,3615,International Relations,Sjoberg,96217,3,3.18,35,51.4,31.4,8.6,5.7,2.9,0
PSCI,3615,International Relations,Marcoux,96218,3,3.07,30,36.7,43.3,13.3,3.3,3.3,0
PSCI,3714,The U S Policy Process,Newswander,97462,3,3.15,22,50.0,27.3,18.2,0.0,4.5,0
PSCI,1004,Nations and Nationalities,Weisband,94659,3,2.79,168,20.2,45.8,28.0,4.2,1.8,0
PSCI,1014,US Gov & Politics,Walcott,94662,3,2.97,480,27.5,48.3,17.7,4.2,2.3,0
PSCI,1014,Honors US Gov & Politics,Brians,94663,3,3.82,12,91.7,8.3,0.0,0.0,0.0,0
PSCI,1024,Comp Gov & Politics,Ra,94664,3,2.85,63,25.4,46.0,22.2,3.2,3.2,0
PSCI,1024,Comp Gov & Politics,Ra,94665,3,2.90,67,31.3,35.8,26.9,4.5,1.5,0
PSCI,1024,Comp Gov & Politics,Milly,94666,3,2.73,38,13.2,57.9,18.4,5.3,5.3,0
PSCI,2014,Intro to Political Theory,Vazquez,94668,3,3.08,103,40.8,46.6,3.9,1.0,7.8,0
PSCI,2024,Research Methods,Shingles,94669,3,3.85,40,92.5,7.5,0.0,0.0,0.0,0
PSCI,2024,Research Methods,Faulkner,94670,3,3.05,29,41.4,37.9,6.9,6.9,6.9,0
PSCI,2024,Research Methods,Marcoux,94671,3,3.19,23,47.8,34.8,8.7,8.7,0.0,0
PSCI,2054,Introduction to World Politics,Nelson,94672,3,2.85,11,18.2,45.5,36.4,0.0,0.0,0
PSCI,2054,Introduction to World Politics,Nelson,94673,3,2.59,12,8.3,58.3,25.0,8.3,0.0,0
PSCI,2054,Introduction to World Politics,Nelson,94674,3,2.47,10,20.0,30.0,40.0,0.0,10.0,0
PSCI,2054,Introduction to World Politics,Nelson,94675,3,2.44,20,5.0,55.0,30.0,10.0,0.0,0
PSCI,2054,Introduction to World Politics,Nelson,94676,3,2.46,17,17.6,35.3,35.3,5.9,5.9,0
PSCI,2054,Introduction to World Politics,Nelson,94678,3,2.61,10,30.0,30.0,30.0,0.0,10.0,0
PSCI,2054,Introduction to World Politics,Nelson,94679,3,2.78,12,16.7,58.3,16.7,8.3,0.0,0
PSCI,2054,Introduction to World Politics,Nelson,94682,3,2.67,11,45.5,18.2,9.1,18.2,9.1,0
PSCI,2054,Introduction to World Politics,Nelson,94683,3,2.59,11,36.4,27.3,18.2,9.1,9.1,0
PSCI,3015,Political Theory,Koch,94685,3,2.69,26,26.9,46.2,7.7,7.7,11.5,0
PSCI,3015,Political Theory,Koch,94686,3,3.22,28,46.4,35.7,14.3,3.6,0.0,0
PSCI,3244,Political Communication,Denton,94690,3,2.34,76,13.2,36.8,28.9,17.1,3.9,0
PSCI,3255,Pol Race Eth Gen,Shingles,94691,3,3.16,17,29.4,58.8,11.8,0.0,0.0,0
PSCI,3334,Judicial Process,Hult,94693,3,3.25,45,42.2,46.7,8.9,0.0,2.2,0
PSCI,3414,Public Administration,Faulkner,94695,3,3.40,30,53.3,43.3,0.0,0.0,3.3,0
PSCI,3515,European Political Systems,Schuetz,94696,3,3.01,37,35.1,43.2,16.2,0.0,5.4,0
PSCI,3615,International Relations,Zanotti,94698,3,2.84,22,22.7,59.1,9.1,0.0,9.1,0
PSCI,3734,National Security,Zanotti,94699,3,3.09,23,39.1,43.5,13.0,0.0,4.3,0
PSCI,5115,Research Methods,Hult,94706,3,3.68,18,77.8,22.2,0.0,0.0,0.0,0
PSYC,2004,Introductory Psychology,Knepp,94714,3,3.09,539,39.0,40.1,16.7,3.0,1.3,0
PSYC,2004,Introductory Psychology,Knepp,94747,3,3.00,656,33.2,44.5,16.0,4.6,1.7,0
PSYC,2034,Developmental Psychology,Cardell,94748,3,3.01,53,41.5,32.1,17.0,3.8,5.7,0
PSYC,2034,Developmental Psychology,Harrison,94749,3,3.13,55,43.6,34.5,12.7,9.1,0.0,0
PSYC,2034,Developmental Psychology,Dunsmore,94750,3,3.14,53,30.2,54.7,13.2,1.9,0.0,0
PSYC,2044,Psychology of Learning,Holland,94751,3,2.80,55,21.8,54.5,12.7,5.5,5.5,0
PSYC,2044,Psychology of Learning,Cowart,94752,3,3.25,55,38.2,45.5,16.4,0.0,0.0,0
PSYC,2044,Psychology of Learning,Holland,94753,3,3.07,55,34.5,43.6,20.0,1.8,0.0,0
PSYC,2044,Psychology of Learning,Hoffman,94754,3,3.39,56,55.4,32.1,12.5,0.0,0.0,0
PSYC,2054,Psychology of Personality,Germana,94755,3,2.77,46,30.4,39.1,15.2,15.2,0.0,0
PSYC,2054,Psychology of Personality,Germana,94756,3,2.90,52,42.3,28.8,17.3,9.6,1.9,0
PSYC,2054,Psychology of Personality,Wells,94757,3,3.62,43,72.1,20.9,7.0,0.0,0.0,0
PSYC,2064,Nervous Systems & Behavior,Scarpa-Friedman,94758,3,2.70,43,25.6,39.5,23.3,7.0,4.7,0
PSYC,2084,Social Psychology,Dorough,94759,3,3.24,46,39.1,47.8,10.9,2.2,0.0,0
PSYC,2084,Social Psychology,Kalanick,94760,3,3.45,55,54.5,40.0,5.5,0.0,0.0,0
PSYC,2084,Social Psychology,Tanaka,94761,3,3.56,69,69.6,24.6,4.3,0.0,1.4,0
PSYC,2084,Social Psychology,Her,94762,3,3.69,51,72.5,25.5,0.0,2.0,0.0,0
PSYC,2094,Prin Psych Res,Cunningham,94763,3,3.08,46,37.0,41.3,17.4,4.3,0.0,0
PSYC,2094,Prin Psych Res,Harvey,94764,3,3.96,59,98.3,1.7,0.0,0.0,0.0,0
PSYC,2094,Prin Psych Res,Walters,94765,3,3.67,57,70.2,26.3,3.5,0.0,0.0,0
PSYC,2094,Prin Psych Res,Anderson,94766,3,3.53,47,70.2,21.3,6.4,2.1,0.0,0
PSYC,3014,Abnormal Psychology,Salley,94770,3,3.55,44,59.1,34.1,4.5,0.0,2.3,0
PSYC,3014,Abnormal Psychology,Drake,94771,3,3.61,56,69.6,25.0,3.6,1.8,0.0,0
PSYC,3014,Abnormal Psychology,Drake,94772,3,3.59,59,71.2,18.6,8.5,0.0,1.7,0
PSYC,3014,Abnormal Psychology,Carmona,94773,3,3.13,55,40.0,32.7,25.5,1.8,0.0,0
PSYC,3034,Psyc Dis Children,Scarpa-Friedman,94774,3,3.22,44,34.1,52.3,13.6,0.0,0.0,0
PSYC,3154,Psych Fdn of Educ,Mariano,94775,3,3.92,21,95.2,4.8,0.0,0.0,0.0,0
PSYC,4024,Indust/Organiz Psych,Foti,94776,3,3.28,47,44.7,44.7,8.5,0.0,2.1,0
PSYC,4024,Indust/Organiz Psych,Hoffner,94777,3,3.80,51,84.3,11.8,3.9,0.0,0.0,0
PSYC,4034,Adv Dev Psyc,Bell,94779,3,3.39,59,54.2,32.2,13.6,0.0,0.0,0
PSYC,4094,Psychol Measurement,Harvey,94780,3,3.98,54,98.1,1.9,0.0,0.0,0.0,0
PSYC,4124,Psyc Fdnts Educ Teach,Abraham,94784,3,3.43,11,54.5,36.4,9.1,0.0,0.0,0
PSYC,4234,Develop Psyc Lab,Perez-Rivera,94787,1,3.65,30,76.7,13.3,6.7,3.3,0.0,0
PSYC,4234,Develop Psyc Lab,Perez-Rivera,94788,1,3.64,22,86.4,0.0,9.1,0.0,4.5,0
PSYC,4294,Psyc Measurement Lab,Whitmore,94790,1,3.69,14,71.4,21.4,7.1,0.0,0.0,0
PSYC,4364,TS:Speech Perceptn in Infancy,Panneton,94792,3,3.68,25,72.0,28.0,0.0,0.0,0.0,0
PSYC,4364,TS:Psyc of Young Adults,Hoffman,94793,3,3.83,30,90.0,10.0,0.0,0.0,0.0,0
PSYC,4364,Overview of Forensic Psyc,Lemmond,94794,3,3.92,21,95.2,4.8,0.0,0.0,0.0,0
PSYC,4364,TS:Transpersonal Psychology,Germana,94795,3,2.85,26,30.8,46.2,11.5,3.8,7.7,0
PSYC,4364,TS:Child Social Development,Dunsmore,94796,3,3.53,26,50.0,50.0,0.0,0.0,0.0,0
PSYC,4364,TS:Psychology of Trauma,Jones,94797,3,3.57,27,63.0,33.3,3.7,0.0,0.0,0
PSYC,5314,Psych Perspecs Soc Ps,Axsom,94806,3,3.47,15,53.3,46.7,0.0,0.0,0.0,0
PSYC,2094,Prin Psych Res,Hauenstein,97468,3,2.77,25,28.0,36.0,24.0,8.0,4.0,0
PSYC,4044,Advanced Learning,Hoffman,96877,3,3.51,52,63.5,30.8,1.9,3.8,0.0,0
PSYC,4064,Physiological Psychology,Scarpa-Friedman,96878,3,2.35,44,18.2,25.0,36.4,13.6,6.8,0
PSYC,5315,Research Methods,Axsom,96879,3,3.18,17,41.2,47.1,5.9,0.0,5.9,0
PSYC,4244,Lab in Adv Learn,Immel,96880,1,3.24,13,30.8,69.2,0.0,0.0,0.0,0
PSYC,4244,Lab in Adv Learn,Immel,96881,1,3.23,15,40.0,46.7,13.3,0.0,0.0,0
PSYC,4264,Lab in Phys Psyc,Stephens,96882,1,3.25,15,66.7,13.3,6.7,6.7,6.7,0
PSYC,4264,Lab in Phys Psyc,Stephens,96883,1,3.79,19,84.2,10.5,5.3,0.0,0.0,0
REL,3424,Paul and His Interpreters,Malbon,96170,3,3.27,20,50.0,35.0,10.0,5.0,0.0,0
REL,1044,Religious Ethics,Kao,96175,3,3.17,34,35.3,44.1,20.6,0.0,0.0,0
REL,1034,Religion and the Modern World,Schuyler,97330,3,3.34,40,37.5,60.0,2.5,0.0,0.0,0
REL,1034,Religion and the Modern World,Schuyler,97331,3,3.33,36,47.2,44.4,5.6,2.8,0.0,0
REL,2984,SS:Sociolgy of Political Islam,Keskin,97267,3,2.78,18,33.3,38.9,16.7,0.0,11.1,0
REL,1034,Religion and the Modern World,Schuyler,97631,3,3.11,28,35.7,46.4,10.7,3.6,3.6,0
REL,1014,Asian Religions,Abeysekara,94819,3,2.99,35,17.1,74.3,8.6,0.0,0.0,0
REL,1014,Asian Religions,Abeysekara,94820,3,2.94,31,25.8,58.1,12.9,0.0,3.2,0
REL,1024,"Judaism, Christianity, Islam",Britt,94823,3,3.06,43,30.2,55.8,9.3,4.7,0.0,0
REL,1034,Religion and the Modern World,Precoda,94825,3,3.43,36,44.4,52.8,2.8,0.0,0.0,0
REL,2414,Hebrew Bible/Old Testament,Britt,94828,3,2.85,37,32.4,43.2,16.2,2.7,5.4,0
REL,2464,Religion and Science,Goodrum,94829,3,3.41,27,48.1,51.9,0.0,0.0,0.0,0
REL,4324,TS:War and Peace,Kao,94832,3,2.91,11,45.5,27.3,9.1,9.1,9.1,0
RUS,1105,Elementary Russian,Efird,94834,4,3.85,22,90.9,9.1,0.0,0.0,0.0,0
RUS,1105,Elementary Russian,Efird,94835,4,3.59,24,75.0,20.8,0.0,0.0,4.2,0
RUS,1105,Elementary Russian,Efird,94836,4,3.64,20,80.0,10.0,10.0,0.0,0.0,0
RUS,2105,Intermediate Russian,Efird,94837,3,3.60,23,60.9,39.1,0.0,0.0,0.0,0
RUS,3105,Gram/Composition/Conv,Milman-Miller,96120,3,3.57,23,69.6,26.1,4.3,0.0,0.0,0
SOC,5414,Crime and Control,Hawdon,96132,3,3.91,14,92.9,7.1,0.0,0.0,0.0,0
SOC,5114,Contemp Sociol Theory,Fuhrman,96134,3,4.00,21,100.0,0.0,0.0,0.0,0.0,0
SOC,4024,Sociology Of Religion,Hertel,96091,3,3.17,39,33.3,61.5,5.1,0.0,0.0,0
SOC,4034,Sociology of Education,Graves,96092,3,3.12,41,36.6,41.5,22.0,0.0,0.0,0
SOC,1004,Introductory Sociology,Bailey,95460,3,3.68,37,81.1,8.1,10.8,0.0,0.0,0
SOC,2984,SS:Sociolgy of Political Islam,Keskin,97266,3,3.28,17,52.9,41.2,0.0,0.0,5.9,0
SOC,6504,The Sociology of Culture,Ryan,97035,3,3.97,12,100.0,0.0,0.0,0.0,0.0,0
SOC,2024,Minority Group Relations,Lucas,97559,3,3.49,77,63.6,28.6,6.5,1.3,0.0,0
SOC,1004,Introductory Sociology,Hughes,94845,3,2.56,265,16.2,40.4,30.6,9.4,3.4,0
SOC,1004,Introductory Sociology,Snizek,94846,3,3.00,602,35.7,39.9,17.4,3.0,4.0,0
SOC,1004,Introductory Sociology,Harrison,94847,3,2.86,69,20.3,52.2,21.7,5.8,0.0,0
SOC,1004,Introductory Sociology,Kiecolt,94848,3,2.52,64,14.1,34.4,39.1,10.9,1.6,0
SOC,1004,Introductory Sociology,Fuller,94850,3,2.84,65,26.2,38.5,29.2,6.2,0.0,0
SOC,2004,Social Org Problems,Toussaint,94852,3,3.41,36,58.3,30.6,8.3,2.8,0.0,0
SOC,2014,"Dating, Marriage and Divorce",Fuller,94853,3,2.89,62,29.0,40.3,25.8,4.8,0.0,0
SOC,2024,Minority Group Relations,Hertel,94856,3,2.90,46,21.7,54.3,21.7,2.2,0.0,0
SOC,2304,Individual In Society,Kiecolt,94857,3,2.51,34,23.5,38.2,17.6,14.7,5.9,0
SOC,2404,Deviant Behavior,Hughes,94858,3,2.63,86,22.1,38.4,26.7,9.3,3.5,0
SOC,3004,Social Inequality,Graves,94861,3,2.97,48,39.6,35.4,10.4,14.6,0.0,0
SOC,3104,Sociological Theory,Stainback,94862,3,2.76,54,33.3,33.3,16.7,14.8,1.9,0
SOC,3204,Social Research Methods,Bailey,94863,4,3.44,40,60.0,27.5,10.0,0.0,2.5,0
SOC,3304,Collective Action,Wimberley,94865,3,2.59,45,28.9,37.8,11.1,13.3,8.9,0
SOC,3414,Criminology,Hawdon,94866,3,2.56,230,12.6,43.9,34.3,6.5,2.6,0
SOC,3414,Criminology,Shoemaker,94867,3,3.26,20,55.0,25.0,15.0,5.0,0.0,0
SOC,3424,Juvenile Delinquency,Shoemaker,94868,3,3.14,26,34.6,53.8,7.7,0.0,3.8,0
SOC,3604,Work in Modern Society,Keskin,94870,3,3.05,49,42.9,38.8,12.2,2.0,4.1,0
SOC,4014,Sociology of the Family,Vogt Yuan,94871,3,3.32,58,44.8,46.6,6.9,1.7,0.0,0
SOC,4194,Senior Seminar,Sedgwick,94872,3,3.55,33,66.7,24.2,6.1,3.0,0.0,0
SOC,4754,Internship,Sedgwick,94874,2,3.91,15,93.3,6.7,0.0,0.0,0.0,0
SOC,4764,Internatl Development,Poley,94875,3,3.00,12,33.3,41.7,16.7,8.3,0.0,0
SOC,5204,Data Analysis,Vogt Yuan,94881,3,3.79,14,85.7,14.3,0.0,0.0,0.0,0
SOC,5214,Research Methods,Wimberley,94882,3,3.89,12,91.7,8.3,0.0,0.0,0.0,0
SPAN,1105,Elementary Spanish,Calvera,94890,3,3.04,22,45.5,22.7,27.3,4.5,0.0,0
SPAN,1105,Elementary Spanish,Sanchez Sierra,94891,3,3.37,27,51.9,33.3,11.1,3.7,0.0,0
SPAN,1105,Elementary Spanish,Ihlendorf,94892,3,3.50,25,68.0,24.0,4.0,4.0,0.0,0
SPAN,1105,Elementary Spanish,Dalton,94893,3,3.34,24,54.2,29.2,16.7,0.0,0.0,0
SPAN,2105,Intermediate Spanish,Lopez-Romero,94894,3,3.16,25,36.0,44.0,12.0,8.0,0.0,0
SPAN,2105,Intermediate Spanish,Lopez-Romero,94895,3,3.20,22,45.5,27.3,22.7,4.5,0.0,0
SPAN,2105,Intermediate Spanish,Calvera,94896,3,3.20,25,44.0,36.0,16.0,0.0,4.0,0
SPAN,2105,Intermediate Spanish,Lopez-Romero,94897,3,3.61,22,63.6,36.4,0.0,0.0,0.0,0
SPAN,2105,Intermediate Spanish,Falasca,94898,3,2.96,17,23.5,58.8,11.8,0.0,5.9,0
SPAN,2105,Intermediate Spanish,Lopez-Romero,94899,3,3.45,20,45.0,55.0,0.0,0.0,0.0,0
SPAN,3105,Gram/Composition/Conv,Teipe,94905,3,3.68,23,82.6,13.0,0.0,0.0,4.3,0
SPAN,3105,Gram/Composition/Conv,Teipe,94906,3,3.91,25,96.0,4.0,0.0,0.0,0.0,0
SPAN,3105,Gram/Composition/Conv,Folkart,94907,3,3.17,27,44.4,37.0,14.8,0.0,3.7,0
SPAN,3105,Gram/Composition/Conv,Folkart,94908,3,3.43,21,52.4,42.9,4.8,0.0,0.0,0
SPAN,3105,Gram/Composition/Conv,Hernandez,94909,3,3.39,23,47.8,52.2,0.0,0.0,0.0,0
SPAN,3105,Gram/Composition/Conv,Shrum,94910,3,3.37,30,66.7,23.3,3.3,3.3,3.3,0
SPAN,3304,Intro Hispanic Lit,Ulloa,94913,3,3.31,27,44.4,40.7,14.8,0.0,0.0,0
SPAN,3304,Intro Hispanic Lit,Ulloa,94914,3,3.49,13,61.5,30.8,7.7,0.0,0.0,0
SPAN,3404,Early Penin Culture & Lit,Panford,94915,3,2.56,22,31.8,22.7,27.3,9.1,9.1,0
SPAN,3454,Modern Span-Am Culture & Lit,Fernandez,94916,3,3.24,22,31.8,59.1,9.1,0.0,0.0,0
SPAN,3454,Modern Span-Am Culture & Lit,Fernandez,94917,3,3.54,27,55.6,40.7,3.7,0.0,0.0,0
SPAN,4104,Advanced Grammar and Style,Panford,94918,3,2.72,16,25.0,31.3,31.3,6.3,6.3,0
SPAN,3454,Modern Span-Am Culture & Lit,Hernandez,97244,3,3.28,24,45.8,41.7,12.5,0.0,0.0,0
SPAN,3105,Gram/Composition/Conv,Hernandez,97164,3,3.49,17,58.8,35.3,5.9,0.0,0.0,0
SPAN,3105,Gram/Composition/Conv,Teipe,97165,3,3.86,20,90.0,10.0,0.0,0.0,0.0,0
SPAN,3304,Intro Hispanic Lit,Bixler,97173,3,3.30,28,32.1,64.3,3.6,0.0,0.0,0
SPAN,3304,Intro Hispanic Lit,Bixler,97174,3,3.46,29,48.3,51.7,0.0,0.0,0.0,0
SPAN,2105,Intermediate Spanish,Falasca,97176,3,3.03,15,26.7,53.3,20.0,0.0,0.0,0
SPAN,4334,TS:Contmpry Span Women Writrs,Folkart,96716,3,3.34,11,45.5,45.5,9.1,0.0,0.0,0
SPIA,1004,Nations and Nationalities,Weisband,94928,3,2.63,23,21.7,43.5,21.7,8.7,4.3,0
STAT,2004,Introductory Statistics,Lutz,94940,3,2.76,370,25.4,41.9,22.2,7.0,3.5,0
STAT,3005,Statistical Methods,Lemons,94945,3,2.88,71,25.4,46.5,15.5,7.0,5.6,0
STAT,3006,Statistical Methods,Fraker,94946,3,2.58,33,21.2,36.4,33.3,3.0,6.1,0
STAT,3604,Stat Social Sciences,Schulman,94948,3,2.77,214,22.4,40.7,30.8,5.6,0.5,0
STAT,3615,Biological Statistics,Duggins,94949,3,2.40,51,17.6,33.3,31.4,9.8,7.8,0
STAT,3615,Biological Statistics,Lutz,94950,3,3.06,84,33.3,46.4,11.9,6.0,2.4,0
STAT,3615,Biological Statistics,Chen,94951,3,2.41,59,20.3,28.8,25.4,23.7,1.7,0
STAT,3615,Biological Statistics,Lutz,94952,3,2.67,61,23.0,42.6,16.4,13.1,4.9,0
STAT,3704,Stat for Eng Apps,Zielinski,94954,2,3.24,41,58.5,26.8,4.9,0.0,9.8,0
STAT,3704,Stat for Eng Apps,Wilson,94955,2,2.60,67,19.4,37.3,32.8,6.0,4.5,0
STAT,3704,Stat for Eng Apps,Wilson,94956,2,2.67,76,17.1,48.7,19.7,10.5,3.9,0
STAT,4105,Theoretical Statistics,Terrell,94957,3,2.93,47,29.8,46.8,14.9,8.5,0.0,0
STAT,4204,Experimental Designs,Liu,94958,3,3.25,36,44.4,38.9,13.9,2.8,0.0,0
STAT,4214,Methods of Regression Analysis,Terrell,94959,3,3.31,40,50.0,35.0,12.5,2.5,0.0,0
STAT,4604,Stat Methods for Engr,Harrell,94960,3,2.83,20,40.0,30.0,15.0,0.0,15.0,0
STAT,4705,Statistics for Engr,Lemons,94961,3,3.60,22,59.1,31.8,9.1,0.0,0.0,0
STAT,4706,Statistics for Engr,Harrell,94962,3,3.33,82,63.4,18.3,8.5,4.9,4.9,0
STAT,4714,Prob & Stat for EE,Lemons,94963,3,3.30,106,67.9,4.7,17.9,5.7,3.8,0
STAT,4714,Prob & Stat for EE,Zhao,94964,3,3.27,66,43.9,43.9,10.6,1.5,0.0,0
STAT,5034,Inference Fundamentals,Kim,94969,3,3.53,17,52.9,47.1,0.0,0.0,0.0,0
STAT,5044,Regression and ANOVA,Kim,94970,3,3.56,19,57.9,42.1,0.0,0.0,0.0,0
STAT,5104,Prob Distrib Theory,Reynolds,94971,3,3.32,30,46.7,43.3,10.0,0.0,0.0,0
STAT,5474,Stat Quality Control,Woodall,94973,3,3.81,10,90.0,10.0,0.0,0.0,0.0,0
STAT,5514,Regression Analysis,Birch,94974,3,3.85,20,85.0,15.0,0.0,0.0,0.0,0
STAT,5574,Response Surface I,Myers,94975,3,3.64,17,58.8,41.2,0.0,0.0,0.0,0
STAT,5605,Biometry,Holtzman,94976,3,3.72,56,69.6,30.4,0.0,0.0,0.0,0
STAT,5615,Statistics in Research,Du,94977,3,3.79,132,88.6,10.6,0.0,0.8,0.0,0
STAT,5624,Managerial Statistics,Woodall,94978,3,3.33,44,50.0,25.0,25.0,0.0,0.0,0
STAT,4524,Sample Survey Methods,Holtzman,96671,3,3.74,32,78.1,18.8,3.1,0.0,0.0,0
STAT,5984,SS:Current Trend in Statistics,Terrell,96698,1,3.97,31,96.8,3.2,0.0,0.0,0.0,0
STAT,3615,Biological Statistics,Gan,97248,3,2.39,55,16.4,38.2,23.6,18.2,3.6,0
STAT,5504,Multivariate Methods,Liu,96406,3,3.78,12,91.7,0.0,8.3,0.0,0.0,0
STAT,5354,Structured Process Improvement,Vining,96397,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
STAT,5444,Bayesian Statistics,Leman,96398,3,3.75,15,73.3,26.7,0.0,0.0,0.0,0
STS,6234,TS:Progress & Decline,Wisnioski,97118,3,3.68,14,78.6,21.4,0.0,0.0,0.0,0
STS,5205,Hist Sci & Tech,Abbate,96598,3,3.71,17,76.5,23.5,0.0,0.0,0.0,0
STS,2984,"SS:Humanities, Sci & Environmt",Crist,96887,3,3.21,15,40.0,53.3,6.7,0.0,0.0,0
STS,1504,"Intro  to Hum, Science, & Tech",Halfon,94988,3,2.84,23,21.7,52.2,17.4,8.7,0.0,0
STS,1504,"Intro  to Hum, Science, & Tech",Halfon,94989,3,2.84,24,16.7,62.5,8.3,8.3,4.2,0
STS,1504,"Intro  to Hum, Science, & Tech",Halfon,94990,3,2.84,22,18.2,54.5,18.2,4.5,4.5,0
STS,1504,"Intro  to Hum, Science, & Tech",Halfon,94991,3,2.93,24,16.7,66.7,12.5,0.0,4.2,0
STS,1504,"Intro  to Hum, Science, & Tech",Halfon,94992,3,3.05,22,27.3,50.0,22.7,0.0,0.0,0
STS,1504,"Intro  to Hum, Science, & Tech",Halfon,94993,3,2.63,20,25.0,35.0,25.0,15.0,0.0,0
STS,1504,"Intro  to Hum, Science, & Tech",Cloyd,94994,3,3.01,42,26.2,59.5,7.1,4.8,2.4,0
STS,2154,"Hum, Techn, & Life Sciences",Goodrum,95003,3,3.34,35,34.3,65.7,0.0,0.0,0.0,0
STS,3105,Sci & Techn in Modern Society,Wisnioski,95006,3,2.82,36,13.9,63.9,16.7,2.8,2.8,0
STS,3715,History of Technology,Murphree,95008,3,2.96,15,33.3,46.7,13.3,0.0,6.7,0
STS,5206,Hist Sci & Tech,Hirsh,95013,3,3.92,11,100.0,0.0,0.0,0.0,0.0,0
TA,2014,Introduction to Theatre,Rinehart,95025,3,3.27,484,50.4,33.7,11.0,3.3,1.7,0
TA,2024,Introduction to Acting,Williams,95026,3,3.61,22,63.6,36.4,0.0,0.0,0.0,0
TA,2024,Introduction to Acting,Rawlings,95027,3,3.71,18,77.8,16.7,5.6,0.0,0.0,0
TA,2104,Fund of Theatre & Production,Johnson,95028,3,4.00,26,100.0,0.0,0.0,0.0,0.0,0
TA,2114,Script Analysis,McGrath,95029,3,3.25,17,35.3,52.9,11.8,0.0,0.0,0
TA,2134,Performance Lab,Justice,95030,3,3.92,11,100.0,0.0,0.0,0.0,0.0,0
TA,2134,Performance Lab,Rawlings,95031,3,3.85,13,84.6,15.4,0.0,0.0,0.0,0
TA,2135,Theatre Design Lab,Ward,95032,3,2.89,29,31.0,48.3,10.3,3.4,6.9,0
TA,2224,Interm Perf Intensive,Raun,95033,3,3.47,12,50.0,50.0,0.0,0.0,0.0,0
TA,2414,Stage and Lighting Technology,Barksdale,95034,3,2.84,15,20.0,46.7,26.7,6.7,0.0,0
TA,3014,Theatre Production Lab,Stein,95038,1,3.38,13,84.6,0.0,0.0,0.0,15.4,0
TA,3014,Theatre Production Lab,Barksdale,95041,1,4.00,14,100.0,0.0,0.0,0.0,0.0,0
TA,3014,Theatre Production Lab,Lavender,95042,1,3.93,18,94.4,5.6,0.0,0.0,0.0,0
TA,3105,History of Drama and Theatre,Johnson,95043,3,3.39,18,61.1,22.2,16.7,0.0,0.0,0
TA,3154,TS:Image & Movement Theatre,Kilkelly,95049,3,3.61,10,70.0,30.0,0.0,0.0,0.0,0
TA,4315,Directing,Justice,95052,3,3.67,10,80.0,10.0,10.0,0.0,0.0,0
TA,3154,TS:Commedia del Arte' Technque,Johnson,96848,2,3.94,16,93.8,6.3,0.0,0.0,0.0,0
TA,2444,Stage Makeup,Stein,96744,3,3.57,10,60.0,40.0,0.0,0.0,0.0,0
TA,4014,Contemporary Theatre Seminar,Justice,96805,3,3.58,13,53.8,46.2,0.0,0.0,0.0,0
TA,2604,Introduction to Arts Marketing,Lavender,96806,3,3.87,21,100.0,0.0,0.0,0.0,0.0,0
TA,3604,Arts Management,Lavender,96807,3,3.62,13,84.6,7.7,0.0,7.7,0.0,0
